fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019
2050,2,50,Bethel Census Area,Alaska,Bethel Census Area,2,50,4,9,9049,9500,9800,10500,10700,11300,11400,11400,11400,11600,10999,11250,11997,12261,12769,12912,13135,13117,13608,13713,13728,13982,14256,14665,14999,15385,15582,15771,16005,16215,16103,16247,16541,16699,16834,16997,17090,17100,17215,17352,17084,17419,17656,17852,17936,17955,18022,18090,18219,18386
2060,2,60,Bristol Bay Borough,Alaska,Bristol Bay Borough,2,60,4,9,1147,1200,1000,1100,1100,1200,1200,1200,1100,1100,1094,1195,1265,1289,1264,1428,1412,1435,1580,1571,1380,1387,1463,1549,1115,1007,1052,1091,1090,1061,1230,1181,1136,1101,1093,1104,1038,997,956,881,1002,1030,979,951,947,904,902,869,880,836
2068,2,68,Denali Borough,Alaska,Denali Borough,2,68,4,9,,,,,,,,,,,,,,,,,,,,,1724,1828,1907,1827,1922,1908,2006,1968,1938,1883,1892,1840,1860,1863,1896,1835,1828,1805,1821,1851,1835,1872,1908,1943,1916,1933,2055,2084,2032,2097
2070,2,70,Dillingham Census Area,Alaska,Dillingham Census Area,2,70,4,9,3988,4100,4200,4200,4400,4700,4700,4800,4900,4800,3232,3124,3402,3649,3752,3739,3793,3933,4012,4086,4022,4106,4253,4343,4403,4376,4425,4446,4488,4565,4922,4866,4951,4877,4921,4938,4945,4963,4926,4957,4850,4947,4949,4978,4983,4988,4970,4940,4991,4916
2090,2,90,Fairbanks North Star Borough,Alaska,Fairbanks North Star Borough,2,90,4,9,45864,47300,47700,47700,48500,51800,56000,55400,55300,54900,53983,56576,59905,65695,68300,71433,73520,73528,75364,77121,78091,80613,82743,83334,83978,82515,83562,83261,84253,84366,82769,85233,87329,89198,92301,94451,94803,97952,98351,98660,98264,98120,100311,100933,99254,99636,100633,99675,98565,96849
2100,2,100,Haines Borough,Alaska,Haines Borough,2,100,4,9,1504,1700,1700,1700,1800,2000,1900,1700,1700,1700,1680,1784,1872,2144,2076,2297,2009,1960,2031,2130,2115,2234,2165,2191,2286,2271,2271,2311,2321,2288,2397,2321,2301,2309,2243,2232,2245,2315,2327,2399,2501,2574,2577,2558,2555,2516,2531,2524,2488,2530
2105,2,105,Hoonah-Angoon Census Area,Alaska,Hoonah-Angoon Census Area,2,105,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,2528,2463,2353,2294,2270,2228,2203,2182,2127,2107,2085,2114,2116,2098,2132,2121,2139,2155,2148
2110,2,110,Juneau City and Borough,Alaska,Juneau City and Borough,2,110,4,9,13556,14700,15200,15900,16600,17600,18600,19100,19400,19900,19528,20494,23155,24985,26206,27117,27685,26800,26064,26305,27034,27879,28320,28654,28704,29199,29912,30296,30143,30192,30668,30480,30717,30892,30978,30872,30681,30544,30991,30796,31387,32161,32384,32594,32481,32615,32412,32098,32037,31974
2122,2,122,Kenai Peninsula Borough,Alaska,Kenai Peninsula Borough,2,122,4,9,16586,16500,16700,15900,16100,18300,19900,21400,22600,23500,25282,27098,29587,33225,36036,37773,40144,40316,40060,40069,41099,42531,43285,43903,45191,46212,47243,47806,48321,48993,49648,50036,50822,50923,51321,51527,52179,53238,53651,54665,55554,56299,56900,57014,57558,58034,58458,58558,58561,58708
2130,2,130,Ketchikan Gateway Borough,Alaska,Ketchikan Gateway Borough,2,130,4,9,10041,10600,10500,10700,11000,11500,11400,11300,11300,11100,11316,12131,12682,13561,13678,13304,13221,12964,13319,13566,13956,14115,14467,14514,14611,14686,14835,14642,14228,14097,13983,13743,13540,13266,13122,13150,13302,13124,13081,13005,13573,13674,13729,13722,13802,13702,13707,13834,13856,13901
2150,2,150,Kodiak Island Borough,Alaska,Kodiak Island Borough,2,150,4,9,9409,9400,9200,8200,8700,9200,9200,9200,9200,9400,9939,10248,10755,11506,12061,12243,12689,12598,13001,13099,13400,13937,14149,14435,14974,14883,14905,14719,14479,14350,13966,13717,13629,13303,13178,13050,13093,13074,13170,13346,13646,13806,14037,14093,13907,13767,13728,13512,13250,12998
2164,2,164,Lake and Peninsula Borough,Alaska,Lake and Peninsula Borough,2,164,4,9,,,,,,,,,,,1384,1328,1369,1477,1561,1632,1648,1663,1628,1703,1673,1693,1737,1709,1753,1769,1744,1725,1736,1748,1809,1693,1585,1574,1576,1557,1529,1525,1494,1485,1639,1649,1649,1667,1647,1595,1600,1612,1596,1592
2170,2,170,Matanuska-Susitna Borough,Alaska,Matanuska-Susitna Borough,2,170,4,9,6509,7300,7800,8400,9000,10200,11600,12700,14400,16200,17816,18862,21645,26281,32011,37280,40109,40041,39274,38584,40151,42284,44709,46396,47982,49998,52018,53920,55793,57945,59848,61910,64540,67515,71205,74988,79406,82404,85319,88379,89732,91725,93677,95880,98103,101062,104119,106232,107115,108317
2180,2,180,Nome Census Area,Alaska,Nome Census Area,2,180,4,9,5749,5800,5900,6000,6200,6600,6800,6700,6700,6600,6537,6691,7002,7538,7964,7997,8324,8122,8361,8397,8309,8377,8565,8638,8727,8768,8854,8931,9004,8908,9171,9188,9185,9260,9397,9377,9293,9310,9326,9391,9543,9776,9824,9852,9810,9893,9966,10025,10053,10004
2185,2,185,North Slope Borough,Alaska,North Slope Borough,2,185,4,9,3451,2700,2600,2700,3500,3500,3900,3800,3700,3800,4199,4396,4278,4576,4878,5081,5285,5252,5705,5888,6043,6209,6538,6665,6772,6977,7091,7223,7017,7089,7369,7212,7149,7125,6942,6798,6675,6630,6725,6752,9478,9554,9698,9792,9776,9788,9694,9795,9850,9832
2188,2,188,Northwest Arctic Borough,Alaska,Northwest Arctic Borough,2,188,4,9,4048,4500,4500,4800,4500,4900,4800,4800,4800,4800,4831,4715,5021,5337,5600,5747,5869,5950,6087,6217,6138,6198,6337,6443,6505,6495,6523,6665,6764,6720,7219,7244,7234,7277,7363,7374,7438,7425,7467,7444,7560,7705,7705,7725,7772,7772,7691,7795,7694,7621
2195,2,195,Petersburg Census Area,Alaska,Petersburg Census Area,2,195,4,9,3095,3591,3465,3591,3843,4032,4032,3906,3969,3843,3885,4145,4271,4481,4428,4406,4230,4380,4470,4508,4434,4440,4424,4490,4499,4421,4358,4346,4292,4285,4248,4198,4087,3995,4051,3956,3876,3888,3816,3773,3219,3255,3277,3291,3261,3253,3260,3264,3244,3266
2198,2,198,Prince of Wales-Hyder Census Area,Alaska,Prince of Wales-Hyder Census Area,2,198,4,9,3782,3700,3600,3900,4200,4200,4400,4200,4100,4000,3822,4284,4439,5063,5514,5790,5842,5819,5978,6289,6294,6439,6422,6708,6791,6934,7005,6987,6863,6694,6105,5902,5700,5684,5665,5588,5646,5531,5535,5560,6211,6373,6423,6446,6463,6508,6519,6444,6360,6203
2220,2,220,Sitka City and Borough,Alaska,Sitka City and Borough,2,220,4,9,6109,6400,6200,6800,6900,6800,7200,7600,7900,7700,7803,7978,8169,8299,8260,8165,8190,7915,8364,8557,8637,8792,8884,9060,8795,8605,8439,8485,8305,8193,8833,8725,8847,8845,8850,8929,8940,8728,8711,8747,8881,8884,9017,8973,8838,8778,8736,8641,8554,8493
2230,2,230,Skagway Municipality,Alaska,Skagway Municipality,2,230,4,9,1186,1210,1265,1210,1265,1430,1485,1430,1540,1540,1913,1882,1948,2138,2147,2142,2121,2262,2262,2386,,,,,,,,,,,868,863,854,876,909,917,909,902,905,920,968,962,998,1026,1054,1088,1132,1167,1169,1183
2240,2,240,Southeast Fairbanks Census Area,Alaska,Southeast Fairbanks Census Area,2,240,4,9,4179,4200,4400,4600,4500,4700,5200,5100,5200,5500,5676,6036,6340,6706,6981,7167,7153,7116,6734,6765,5757,5841,5891,5999,6122,6159,5939,5878,5984,5852,6173,5696,5612,5701,5970,6470,6758,6855,6824,6892,7061,7150,7172,6986,6925,6812,6857,6892,6937,6893
2261,2,261,Valdez-Cordova Census Area,Alaska,Valdez-Cordova Census Area,2,261,4,9,4955,5400,5400,5300,5500,7100,9700,9700,9100,8700,8348,8948,9245,9819,10053,9709,9481,9471,9368,9668,10028,10122,10085,10205,10266,10346,10273,10339,10256,10229,10220,10093,10037,9942,9895,9813,9715,9462,9332,9324,9657,9740,9734,9781,9478,9319,9314,9220,9161,9202
2270,2,270,Wade Hampton Census Area,Alaska,Wade Hampton Census Area,2,270,4,9,3917,3900,4100,4300,4500,4700,4700,4700,4700,4700,4665,4566,4798,5030,5128,5238,5336,5507,5654,5817,5817,5966,6135,6337,6478,6530,6642,6791,6868,6963,7042,7088,7162,7286,7446,7455,7464,7583,7654,7731,7467,7651,7794,7974,8100,8194,8181,8236,8323,8314
2275,2,275,Wrangell City and Borough,Alaska,Wrangell City and Borough,2,275,4,9,1818,2109,2035,2109,2257,2368,2368,2294,2331,2257,2282,2435,2508,2631,2600,2588,2484,2573,2626,2648,2604,2608,2599,2637,2642,2596,2559,2552,2521,2517,2454,2395,2316,2254,2178,2171,2168,2168,2185,2147,2371,2394,2420,2448,2441,2453,2496,2521,2538,2502
2282,2,282,Yakutat City and Borough,Alaska,Yakutat City and Borough,2,282,4,9,971,990,1035,990,1035,1170,1215,1170,1260,1260,1565,1540,1593,1750,1757,1753,1736,1851,1850,1953,727,786,802,774,788,838,884,867,790,770,801,799,749,729,711,677,658,675,650,685,662,656,664,651,655,635,612,602,596,579
2290,2,290,Yukon-Koyukuk Census Area,Alaska,Yukon-Koyukuk Census Area,2,290,4,9,7064,7100,7300,7600,7800,8200,8500,8300,8000,8000,7873,7837,8296,8861,9037,8973,9097,9255,9486,9002,6713,6811,6892,6713,6486,6412,6347,6299,6311,6188,6493,6385,6372,6305,6277,6070,5845,5811,5712,5627,5612,5629,5622,5560,5462,5465,5423,5409,5359,5230
4000,4,0,Arizona,Arizona,Arizona,4,0,4,8,1775399,1896000,2009000,2125000,2224000,2286000,2348000,2427000,2518000,2639000,2716546,2810108,2889860,2968924,3067134,3183539,3308261,3437103,3535183,3622184,3679056,3762394,3867333,3993390,4147561,4306908,4432308,4552207,4667277,4778332,5166697,5304417,5452108,5591206,5759425,5974834,6192100,6362241,6499377,6595778,6407172,6472643,6554978,6632764,6730413,6829676,6941072,7044008,7158024,7278717
4001,4,1,Apache County,Arizona,Apache County,4,1,4,8,32304,35500,37000,39500,40300,42900,44300,48500,50700,52100,52108,51204,52152,53082,52996,53465,55749,58197,59542,60827,61906,62471,62729,64054,65508,67547,68631,69450,68734,68562,69516,67857,67267,67938,67943,68250,69066,69278,69520,70591,71829,72182,72229,72322,71796,71012,71381,71545,71731,71887
4003,4,3,Cochise County,Arizona,Cochise County,4,3,4,8,61918,67100,70900,74600,76200,76900,78900,80700,83200,86300,85686,88036,88373,88872,90937,91192,94093,96690,96316,97551,97829,98579,100568,103085,107505,110167,110134,111652,112404,112754,118028,118573,119750,121175,123235,125637,126751,127736,128425,129518,131822,133097,132017,129578,127314,126454,125686,124864,126411,125922
4005,4,5,Coconino County,Arizona,Coconino County,4,5,4,8,48326,53300,58200,61700,64800,69800,66400,68900,70800,73400,75008,77794,79156,81118,83640,84431,87575,90380,93355,95194,97080,99525,102279,105244,108256,110426,112054,113719,114087,114498,116717,117803,120390,121545,123349,124804,126029,127451,128426,129849,134612,134275,136146,136699,137566,138962,140407,141001,142523,143476
4007,4,7,Gila County,Arizona,Gila County,4,7,4,8,29255,31000,31200,32300,33000,32500,33900,34300,35600,36500,37080,38018,38924,38655,37592,37319,38175,38627,39104,39592,40386,41120,42228,43441,44630,46086,47234,48215,48839,49051,51355,51165,51225,50906,50848,50914,51635,52231,52273,52199,53561,53440,52994,53005,53044,52978,53356,53578,53801,54018
4009,4,9,Graham County,Arizona,Graham County,4,9,4,8,16578,17500,17600,18700,20000,19700,20900,21000,20700,21300,22862,23133,23830,23943,24536,24574,24415,25204,25612,26213,26584,27194,27712,28578,29139,29933,30697,31255,31711,31998,33541,33307,33120,32785,32441,32629,33286,34736,36204,37045,37152,37126,37015,37433,38099,37860,37807,37481,37995,38837
4011,4,11,Greenlee County,Arizona,Greenlee County,4,11,4,8,10330,11200,11200,11600,12400,12200,11900,11900,12100,12200,11406,11478,11747,10694,10204,9052,8407,8273,8105,7839,8039,8320,8667,8889,8990,9155,9321,9418,9323,9018,8542,8281,7706,7381,7307,7292,7465,7760,8058,8041,8339,8585,8764,8916,9349,9577,9643,9443,9448,9498
4012,4,12,La Paz County,Arizona,La Paz County,4,12,4,8,8070,8800,9100,9300,9700,9400,10400,10800,10900,11300,12557,12513,12692,13034,13831,13650,13405,13513,13362,13807,13863,13791,13731,13794,14023,14185,14590,14757,14830,14867,19643,19537,19346,19516,19696,20007,20118,20133,20005,20012,20497,20604,20521,20522,20516,20466,20648,20706,21039,21108
4013,4,13,Maricopa County,Arizona,Maricopa County,4,13,4,8,971228,1026400,1087200,1156700,1217400,1253900,1280000,1329800,1388900,1456800,1509175,1566036,1611847,1663973,1736952,1828748,1905504,1991400,2048441,2101787,2129352,2183182,2244827,2318774,2419394,2526113,2614093,2698459,2783779,2861395,3097378,3200075,3299127,3391391,3502635,3647131,3776118,3872962,3958263,4023132,3825110,3874996,3947505,4017723,4093648,4172905,4256143,4327184,4402403,4485414
4015,4,15,Mohave County,Arizona,Mohave County,4,15,4,8,25857,28700,31100,34000,36600,39400,42500,43300,46000,51800,55865,58607,62539,64005,67364,70769,75366,77314,82381,87040,95190,100615,105497,110916,116320,121726,125838,128331,130647,134222,156194,159840,165177,171019,178313,185940,192724,195852,195601,194825,200314,202812,203347,203126,203423,204574,205412,207017,209292,212181
4017,4,17,Navajo County,Arizona,Navajo County,4,17,4,8,47559,51200,52400,53600,56500,58800,61000,60800,63000,66400,67629,66833,66910,68893,68693,70714,72600,73793,74609,76579,77972,78959,80820,84351,86379,89665,92155,94705,96838,98327,97876,98549,101358,103220,105020,106968,109000,110999,112348,112975,107697,107552,107313,107135,107701,107638,108467,109079,110242,110924
4019,4,19,Pima County,Arizona,Pima County,4,19,4,8,351667,380300,407500,428600,443700,459700,471600,483500,497700,523300,531443,552627,568004,582172,592087,602647,621586,640419,656727,664200,668242,676729,692538,711392,734155,754262,766853,778684,790333,803618,848521,865694,886063,903320,924205,948965,975476,996593,1009832,1020200,981620,988381,993052,997127,1004229,1009103,1016707,1026391,1036554,1047279
4021,4,21,Pinal County,Arizona,Pinal County,4,21,4,8,68579,73800,76800,80900,84500,83800,86400,87100,87600,89500,90918,92952,96802,97846,100505,103230,107816,111171,114206,115743,116453,118829,122144,125896,130113,135211,139456,142936,146947,152301,181283,188370,197830,208772,220724,237457,270453,302633,329060,340962,379094,378041,382251,385398,395322,405614,417193,431564,446806,462789
4023,4,23,Santa Cruz County,Arizona,Santa Cruz County,4,23,4,8,13966,14800,15700,16500,17400,17100,17900,18300,18600,19700,20459,20673,21689,21841,22791,23534,24040,25627,26866,28781,29885,31085,32323,33723,34982,35824,36187,37223,38155,39150,38542,38914,39288,39541,40177,41113,42040,42692,43133,43771,47415,47667,47359,46939,46636,46542,46400,46566,46395,46498
4025,4,25,Yavapai County,Arizona,Yavapai County,4,25,4,8,37005,40400,44900,48000,50200,50200,55700,59700,62400,65800,68145,70883,74009,76769,79633,82642,89025,93811,99493,103651,108619,112114,116547,122299,128078,134801,140078,144333,148748,152957,168886,173285,178390,183400,189532,197533,206672,212004,214930,215686,210983,211044,211990,214421,217716,220805,224575,228082,231772,235099
4027,4,27,Yuma County,Arizona,Yuma County,4,27,4,8,52757,56100,58000,59400,61700,60000,66100,68700,69700,72200,76205,79321,81186,84027,85373,87572,90505,92684,97064,103380,107656,109881,114723,118954,120089,121807,124987,129070,131902,135614,160675,163167,166071,169297,174000,180194,185267,189181,193299,196972,197127,202841,202475,202420,204054,205186,207247,209507,211612,213787
5000,5,0,Arkansas,Arkansas,Arkansas,5,0,3,7,1923322,1972000,2018000,2058000,2100000,2158000,2169000,2207000,2241000,2269000,2286358,2293204,2294254,2305766,2319767,2327046,2331988,2342357,2342655,2346354,2354343,2370666,2394098,2423743,2450605,2480121,2504858,2524007,2538202,2551373,2678288,2691068,2704732,2722291,2746161,2776221,2815097,2842194,2867764,2889450,2921964,2940667,2952164,2959400,2967392,2978048,2989918,3001345,3009733,3017804
5001,5,1,Arkansas County,Arkansas,Arkansas County,5,1,3,7,23347,23300,23200,23600,23700,23900,24200,23900,24400,24100,24175,24203,24114,23835,23398,23012,22573,22174,21847,21705,21659,21492,21398,21201,21059,20954,20930,20753,20657,20717,20672,20502,20263,19883,19863,19836,19655,19315,19146,18971,19009,18871,18964,18755,18479,18330,18154,17872,17726,17486
5003,5,3,Ashley County,Arkansas,Ashley County,5,3,3,7,24976,25400,25600,25500,25500,25800,26200,26600,26900,26700,26538,26829,26273,25971,26045,26088,25401,25176,24930,24582,24283,24436,24545,24620,24523,24429,24366,24323,24337,24287,24160,23823,23758,23478,23171,22783,22515,22258,22186,21941,21829,21673,21515,21278,20956,20838,20530,20311,20012,19657
5005,5,5,Baxter County,Arkansas,Baxter County,5,5,3,7,15319,16600,18200,19900,21300,22700,24500,26100,26500,27100,27409,27716,28024,28729,29435,29586,30097,30643,30906,30927,31285,31711,32443,33398,34453,35466,35929,36182,36319,36664,38465,38417,38642,38943,39546,40237,41155,41845,41946,42157,41510,41349,41080,40983,40888,41138,41131,41308,41624,41932
5007,5,7,Benton County,Arkansas,Benton County,5,7,3,7,50476,53400,57200,59600,62300,63200,66700,70700,73500,76500,78115,79240,80220,81850,84046,85837,87747,90922,93096,94972,98337,101601,105672,110830,115574,121155,126214,130254,133875,138424,154791,160429,167038,174785,183211,192183,201509,210963,219494,225504,222593,229171,234938,239461,244841,251591,259212,266585,272266,279141
5009,5,9,Boone County,Arkansas,Boone County,5,9,3,7,19073,19300,20200,21000,21600,22800,23000,23700,24300,25400,26067,26271,26456,26915,27373,27563,27701,27891,28123,28269,28329,28600,29188,29868,30613,31145,31571,31709,31797,31846,34051,34253,34432,34507,34841,35408,35959,36653,36863,36821,36893,37086,37333,37328,37116,37119,37259,37459,37385,37432
5011,5,11,Bradley County,Arkansas,Bradley County,5,11,3,7,12778,13100,13300,13300,13200,13300,13700,13800,14000,14000,13803,13583,13388,13184,13081,12882,12595,12287,12119,12012,11779,11716,11632,11711,11623,11617,11558,11469,11408,11409,12603,12487,12438,12395,12268,12196,11986,11964,11899,11790,11470,11432,11266,11120,11007,10999,10959,10813,10838,10763
5013,5,13,Calhoun County,Arkansas,Calhoun County,5,13,3,7,5573,5500,5500,5600,5700,5900,5700,5700,5800,6000,6079,6041,6113,6081,6088,6067,6012,6047,5962,5885,5819,5793,5742,5787,5767,5780,5688,5699,5684,5657,5717,5580,5605,5564,5484,5535,5526,5473,5324,5196,5362,5243,5278,5192,5167,5200,5143,5201,5227,5189
5015,5,15,Carroll County,Arkansas,Carroll County,5,15,3,7,12301,12600,13300,13800,14400,14600,15000,15200,15500,15600,16203,16309,16411,16969,17237,17531,17858,18155,18297,18376,18716,19076,19463,20297,21363,21884,22359,22391,22438,22516,25411,25678,25984,26279,26370,26821,27083,27278,27486,27938,27553,27466,27623,27791,27734,27755,27728,27865,28097,28380
